,food_name,calories_kcal,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_g,carbohydrates_g,fiber_g,sugar_g,protein_g,vitamin_A_mg,vitamin_C_mg,calcium_mg
186,chewing gum,11,0.032,0.058,0.0,0.083,2.9,0.012,2.0,0.0,0.0,0.0,0.0
187,chocolate syrup,109,0.4,0.2,0.0,0.061,25.4,1.0,19.4,0.8,0.0,0.009,5.5
188,chocolate fudge syrup,67,1.7,0.8,0.2,0.084,12.0,0.5,6.6,0.9,0.07,0.023,9.3
189,m ms milk chocolate mars,207,8.9,5.5,5.9,0.018,29.9,1.2,26.7,1.8,0.086,0.2,44.1
190,milk chocolate with almonds,216,14.1,7.3,7.8,0.051,21.9,2.5,18.0,3.7,0.049,0.084,91.8
191,chocolate fudge,70,1.8,1.1,2.4,0.032,13.0,0.3,12.4,0.4,0.067,0.0,8.3
192,milk chocolate with rice cereal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,m ms peanut chocolate mars,93,4.7,1.8,1.4,0.017,10.9,0.7,9.1,1.7,0.035,0.0,18.4
194,dark chocolate,165,9.7,5.7,2.1,0.013,18.0,2.2,13.8,1.5,0.074,0.064,0.087
195,chocolate semisweet,806,50.4,29.8,0.0,0.042,107.4,9.9,91.6,7.1,0.0,0.0,53.8
196,after eight mints nestle,36,1.0,0.7,0.0,0.025,6.7,0.2,5.6,0.1,0.0,0.0,1.1
197,milk chocolate,37,2.1,1.3,1.6,0.045,4.2,0.2,3.6,0.5,0.049,0.0,13.2
198,white chocolate,162,9.6,5.8,6.3,0.009,17.8,0.081,17.7,1.8,0.072,0.2,59.7
199,chocolate,208,14.0,8.2,0.0,0.001,24.8,2.3,21.1,1.6,0.0,0.0,9.8
200,twix mars,146,7.2,5.5,2.0,0.064,18.8,0.3,14.0,1.4,0.081,0.099,0.085
201,kit kat nestle,62,3.3,2.2,1.1,0.022,7.6,0.2,6.5,0.7,0.0,0.0,0.0
202,snickers mars,280,13.6,5.2,7.4,0.1,35.1,1.3,28.8,4.3,0.2,0.077,0.015
203,milky way mars,264,10.0,7.0,5.2,0.021,41.3,0.6,34.6,2.3,0.1,0.068,0.038
204,clif bar,235,4.0,1.0,0.0,0.1,44.5,5.0,21.5,10.0,0.0,60.0,250.2
205,gum drops,18,0.042,0.05,0.0,0.008,4.4,0.0,3.5,0.0,0.0,0.0,0.0
206,skittles wild berry mars,249,2.6,2.6,0.0,0.036,56.3,0.0,47.1,0.1,0.0,41.6,0.0
207,skittles original mars,251,2.7,2.6,0.0,0.025,56.3,0.0,47.0,0.1,0.0,41.4,0.0
208,skittles tropical mars,251,2.7,0.0,0.0,0.095,56.3,0.0,47.0,0.1,0.0,41.6,0.0
209,fruit leather,52,0.4,0.025,0.0,0.0,12.0,0.0,6.9,0.029,0.0,16.8,4.5
210,taffy,60,0.5,0.3,1.4,0.028,13.7,0.0,10.3,0.087,0.096,0.0,0.034
211,eisbonbons mac iver,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,caramels,39,0.8,0.3,0.7,0.015,7.8,0.0,6.6,0.5,0.021,0.024,13.9
213,hard candy,24,0.067,0.0,0.0,0.021,5.9,0.0,3.8,0.0,0.0,0.0,0.2
214,jellybeans,4,0.043,0.0,0.0,0.076,1.0,0.083,0.8,0.0,0.0,0.0,0.08
215,jellies,56,0.069,0.033,0.0,0.016,14.7,0.2,10.8,0.005,0.0,0.2,1.5
216,wheat germ toasted,115,3.2,0.5,0.0,0.06,14.9,4.5,2.3,8.7,0.0,1.8,13.5
217,crispy brown rice,124,1.1,0.2,0.0,0.086,27.5,2.3,2.9,2.3,0.0,0.0,9.0
218,bran flakes asda,109,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
219,amaranth cooked,251,3.9,0.0,0.0,0.095,46.0,5.2,0.0,9.3,0.0,0.0,115.6
220,triticale,645,4.0,0.7,0.0,0.049,138.5,0.0,0.0,25.1,0.0,0.0,71.0
221,barley raw,42,0.1,0.041,0.0,0.016,9.3,1.9,0.094,1.2,0.0,0.0,3.5
222,bulgur dry,171,0.7,0.1,0.0,0.071,37.9,9.2,0.2,6.1,0.0,0.0,17.5
223,cottonseed kernels roasted,754,54.1,14.5,0.0,0.073,32.6,8.2,0.0,48.6,0.0,13.4,149.0
224,rice bran,373,24.6,4.9,0.0,0.036,58.6,24.8,1.1,15.8,0.0,0.0,67.3
225,chaptti roti indian bread,491,2.5,2.5,0.0,0.0,0.089,0.0,68.4,7.0,0.0,0.0,0.0
226,quinoa cooked,222,3.6,0.4,0.0,0.026,39.4,5.2,1.6,8.1,0.0,0.0,31.5
227,dar vida swiss original,116,3.1,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
228,teff cooked,255,1.6,0.0,0.0,0.053,50.0,7.1,0.0,9.8,0.0,0.0,123.5
229,couscous dry,650,1.1,0.2,0.0,0.031,134.0,8.7,0.0,22.1,0.0,0.0,41.5
230,weetabix weetabix,2078,11.5,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,oat bran cooked,88,1.9,0.4,0.0,0.082,25.1,5.7,0.0,7.0,0.0,0.0,21.9
232,buckwheat cooked,155,1.0,0.2,0.0,0.053,33.5,4.5,1.5,5.7,0.0,0.0,11.8
233,millet puffed,74,0.7,0.1,0.0,0.076,16.8,0.6,0.1,2.7,0.0,0.0,1.7
234,oat bran raw,23,0.5,0.077,0.0,0.036,4.9,1.2,0.1,1.3,0.0,0.0,18.0
235,popcorn oil popped,64,4.8,0.8,0.0,0.018,5.0,0.9,0.027,0.8,0.0,0.086,0.4
236,kamut cooked,251,1.6,0.0,0.0,0.038,52.4,6.7,0.0,11.1,0.0,0.0,17.2
237,wheat bran,125,2.5,0.4,0.0,0.015,37.4,24.8,0.2,9.0,0.0,0.0,42.3
238,cheese popcorn,58,3.7,0.7,1.2,0.002,5.7,1.1,0.0,1.0,0.09,0.074,12.4
239,raisin bran crunch kelloggs,90,0.5,0.0,0.0,0.0,21.2,0.0,9.0,1.9,0.0,0.0,0.0
240,couscous cooked,176,0.3,0.091,0.0,0.054,36.5,2.2,0.2,6.0,0.0,0.0,12.6
241,multigrain cheerios general mills,4,0.005,0.0,0.072,0.0,1.0,0.1,0.2,0.038,0.0,0.0,0.0
242,bulgur cooked,151,0.4,0.053,0.0,0.049,33.8,8.2,0.2,5.6,0.0,0.0,18.2
243,popcorn air popped,31,0.4,0.011,0.0,0.016,6.2,1.2,0.086,1.0,0.0,0.0,0.6
244,teff raw,708,4.6,0.9,0.0,0.053,141.1,15.4,3.6,25.7,0.0,0.0,347.4
245,spelt cooked,246,1.6,0.0,0.0,0.041,51.3,7.6,0.0,10.7,0.0,0.0,19.4
246,millet raw,756,8.4,1.4,0.0,0.013,145.7,17.0,0.0,22.0,0.0,0.0,16.0
247,popcorn unpopped,106,1.2,0.2,0.0,0.001,20.9,3.6,0.3,3.1,0.0,0.0,1.4
248,whole wheat cooked,150,1.0,0.1,0.0,0.6,33.2,3.9,0.2,4.8,0.0,0.0,16.9
249,wheat sprouted,214,1.4,0.2,0.0,0.026,45.9,1.2,0.0,8.1,0.0,2.8,30.2
250,whole wheat dry,96,0.6,0.031,0.0,0.036,21.1,2.7,0.1,3.1,0.0,0.0,11.2
251,caramel popcorn,122,3.6,1.0,1.4,0.069,22.4,1.5,15.1,1.1,0.066,0.0,12.2
252,wheat puffed,44,0.1,0.025,0.0,0.03,9.6,0.5,0.0,1.8,0.0,0.0,3.4
253,roggenmischbrot sonnenblumenkerne aldi,82,3.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,wheat germ,112,3.0,0.5,0.0,0.037,16.1,4.1,0.0,7.2,0.0,0.0,12.1
255,microwave popcorn,465,26.3,12.7,0.0,0.6,49.8,8.7,0.3,7.3,0.7,0.3,0.052
256,millet cooked,207,1.7,0.3,0.0,0.046,41.2,2.3,0.2,6.1,0.0,0.0,5.2
257,kamut raw,627,4.1,0.4,0.0,0.012,130.9,16.9,15.2,27.3,0.035,0.5,0.043
258,wheat durum,651,4.7,0.9,0.0,0.032,136.6,0.0,0.0,26.3,0.0,0.0,65.3
259,sorghum,651,6.3,0.9,0.0,0.045,143.3,12.1,0.0,21.7,0.0,0.0,53.8
260,white wheat,657,3.3,0.5,0.0,0.094,145.7,23.4,0.8,21.7,0.0,0.0,61.4
261,rye,571,2.8,0.3,0.0,0.078,128.2,25.5,1.7,17.5,0.0,0.0,40.6
262,spelt raw,588,4.2,0.7,0.0,0.076,122.1,18.6,11.9,25.4,0.0,0.0,47.0
263,buckwheat raw,41,0.4,0.007,0.0,0.054,8.6,1.2,0.0,1.6,0.0,0.0,2.2
264,honey cereali general mills,104,2.0,21.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
265,barley cooked,193,0.7,0.1,0.0,0.064,44.3,6.0,0.4,3.5,0.0,0.0,17.3
266,oats,39,0.7,0.1,0.0,0.074,6.6,1.1,0.0,1.7,0.0,0.0,5.4
267,amaranth raw,37,0.7,0.1,0.0,0.077,6.5,0.7,0.2,1.4,0.0,0.4,15.9
268,semolina,601,1.8,0.3,0.0,0.097,121.6,6.5,0.0,21.2,0.0,0.0,28.4
269,quinoa dry,221,3.6,0.4,0.0,0.026,38.5,4.2,0.0,8.5,0.0,0.0,28.2
270,wheat shredded,155,1.0,0.2,0.0,0.086,36.2,5.5,0.4,5.2,0.0,4.6,23.0
271,cattail,5,0.0,0.0,0.0,0.031,1.0,0.9,0.074,0.2,0.0,0.1,10.3
272,peanut granola bar,116,5.7,0.8,0.0,0.006,15.0,0.7,8.2,2.4,0.062,0.012,9.8
273,vanilla bluberry bar kind,49,1.4,8.4,0.0,0.0,0.9,0.0,0.096,0.0,0.0,0.0,0.0
274,coconut granola bar,150,9.1,6.4,0.0,0.006,15.6,1.8,9.7,1.5,0.0,0.1,11.9
275,almond granola bar,119,6.1,3.0,0.0,0.067,14.9,1.2,0.0,1.8,0.0,0.0,7.7
276,chocolate chip granola bar,105,3.9,2.7,0.0,0.062,17.3,1.1,0.0,1.8,0.0,0.1,18.5
277,fruit granola bar,82,0.2,0.034,0.0,0.028,18.6,1.8,13.3,1.4,0.0,0.4,0.7
278,granola bar,99,4.2,0.5,0.0,0.084,13.5,1.1,6.0,2.1,0.0,0.2,12.8
279,peanut bar,209,13.5,1.9,0.0,0.059,19.0,1.6,16.9,6.2,0.0,0.0,31.2
280,milk cereal bar,103,2.7,2.3,1.5,0.087,18.0,0.1,11.5,1.6,0.085,3.9,102.5
281,almond rice bar,128,5.7,1.1,0.0,0.0,18.1,1.0,0.0,2.0,0.0,3.2,20.7
282,fruit nut squares,55,1.3,0.1,0.0,0.086,10.3,0.3,6.4,0.3,0.0,0.065,2.4
283,rice wheat cereal bar,90,2.0,0.0,0.0,0.1,16.0,0.4,7.0,2.0,0.0,0.0,6.8
284,crisped rice bar,113,3.8,1.5,0.0,0.01,20.4,0.6,0.0,1.4,0.0,0.0,5.9
285,brown rice raw,685,5.4,1.1,0.0,0.086,142.9,6.5,1.6,14.7,0.0,0.0,42.6
286,rice pilaf cooked,352,8.8,1.8,0.0,1.0,61.1,1.4,0.6,7.0,0.055,0.0,69.0
287,beef flavored rice raw,657,2.3,0.0,0.0,2.4,139.1,2.9,0.0,19.8,0.0,0.0,58.6
288,wild rice cooked,166,0.6,0.078,0.0,0.008,35.0,3.0,1.2,6.5,0.0,0.0,4.9
289,wild rice raw,571,1.7,0.2,0.0,0.051,119.8,9.9,4.0,23.6,0.0,0.0,33.6
290,congee with pork shrimp and squid plus egg,178,0.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,white rice pasta cooked,246,5.7,1.1,2.0,1.1,43.3,5.1,0.0,5.1,0.0,0.4,16.2
292,chicken flavored rice raw,601,2.2,0.7,0.0,2.1,127.3,2.0,4.0,17.9,0.0,0.0,30.2
293,instant white rice raw,361,0.9,0.1,0.0,0.039,78.2,1.8,0.026,7.4,0.0,0.0,20.9
294,rice crisps,107,0.4,0.065,0.0,0.2,24.1,0.2,2.3,1.8,0.2,12.9,1.4
295,parboiled white rice raw,692,1.9,0.5,0.0,0.055,149.6,3.3,0.6,13.9,0.0,0.0,131.4
296,instant white rice cooked,193,0.8,0.088,0.0,0.001,41.4,1.0,0.0,3.6,0.0,0.0,13.2
297,rice pilaf raw,732,2.8,0.0,0.0,2.7,155.7,2.4,3.1,21.3,0.088,0.0,169.3
298,rice cracker cake,111,1.2,0.2,0.0,0.097,23.0,1.2,0.2,2.0,0.0,0.0,3.1
299,parboiled white rice cooked,194,0.6,0.1,0.0,0.088,41.2,1.4,0.2,4.6,0.0,0.0,30.0
300,white rice steamed,199,0.4,0.0,0.0,0.009,44.7,1.2,0.0,4.2,0.0,0.0,6.6
301,brown rice cake,35,0.3,0.062,0.0,0.024,7.3,0.4,0.047,0.7,0.0,0.0,1.0
302,glutinous white rice raw,685,1.0,0.2,0.0,0.015,151.1,5.2,0.0,12.6,0.0,0.0,20.4
303,white rice pasta raw,600,4.0,0.7,3.3,3.0,122.8,0.0,0.0,15.3,0.0,1.0,75.0
304,glutinous white rice cooked,169,0.3,0.056,0.0,0.027,36.7,1.7,0.078,3.5,0.0,0.0,3.5
305,brown rice cooked,218,1.6,0.3,0.0,0.086,45.8,3.5,0.7,4.5,0.0,0.0,19.5
306,beef flavored rice cooked,319,7.9,2.1,0.0,0.9,54.4,1.5,0.0,7.0,0.0,0.0,24.7
307,white rice cooked,205,0.4,0.1,0.0,0.077,44.5,0.6,0.015,4.3,0.0,0.0,15.8
308,chicken flavored rice cooked,317,8.0,1.7,0.0,0.9,54.8,1.6,1.5,6.2,0.068,0.0,16.3
309,white rice raw,675,1.2,0.3,0.0,0.081,147.9,2.4,0.2,13.2,0.0,0.0,51.8
310,cheese imitation,441,36.2,6.6,17.0,0.8,1.1,0.0,1.1,28.3,0.1,0.0,796.7
311,cheshire cheese,110,8.7,5.5,29.1,0.2,1.4,0.0,0.0,6.6,0.004,0.0,182.0
312,monterey cheese,421,34.2,21.5,100.6,0.7,0.8,0.0,0.6,27.7,0.2,0.0,843.0
313,edam cheese,107,8.3,5.6,26.7,0.3,0.4,0.0,0.0,7.5,0.03,0.0,219.3
314,fontina cheese,420,33.6,20.7,125.3,0.9,1.7,0.0,1.7,27.6,0.3,0.0,594.0
315,monterey cheese low fat,350,24.4,15.9,73.5,0.6,0.8,0.0,0.6,31.9,0.2,0.0,796.7
316,colby cheese,445,36.3,22.8,107.4,0.7,2.9,0.0,0.6,26.8,0.3,0.0,774.1
317,american cheese,93,7.9,4.5,25.0,0.4,0.9,0.0,0.6,4.5,0.036,0.0,261.3
318,blue cheese,106,8.6,5.6,22.5,0.3,0.7,0.0,0.2,6.4,0.018,0.0,158.4
0,nectarine,66,0.5,0.066,0.0,0.0,15.8,2.6,11.8,1.6,0.0,0.007,0.081
1,kiwifruit gold,51,0.2,0.008,0.0,0.046,12.8,1.1,10.0,0.8,0.091,130.7,13.8
2,prickly pear raw,8,0.072,0.0,0.0,0.065,1.9,1.0,0.2,0.001,0.0,2.1,34.2
3,pineapple,45,0.1,0.074,0.0,0.099,11.8,1.3,8.9,0.5,0.0,0.1,0.061
4,rowan,253,4.6,0.6,0.0,0.083,54.5,14.1,32.1,5.2,0.0,58.8,34.2
5,muscadine grapes,3,0.056,0.0,0.0,0.024,0.8,0.2,0.0,0.014,0.0,0.0,2.2
6,heidelbeeren jutro,17,0.2,0.039,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
7,prunes stewed,316,0.7,0.085,0.0,0.039,83.2,0.0,0.0,3.4,0.0,0.0,67.2
8,tangerine,40,0.2,0.07,0.0,0.056,10.1,1.4,8.0,0.6,0.0,20.3,28.1
9,prunes,237,0.5,0.057,0.0,0.076,62.3,0.0,0.0,2.6,0.0,0.0,50.4
10,lemon peel,1,0.002,0.057,0.0,0.028,0.3,0.2,0.054,0.032,0.0,2.6,2.7
11,banana,134,0.5,0.2,0.0,0.055,34.3,3.9,18.3,1.6,0.0,0.6,0.035
12,raspberries,5,0.034,0.005,0.0,0.054,1.2,0.7,0.4,0.1,0.0,0.068,0.031
13,apricot,17,0.1,0.03,0.0,0.02,3.9,0.7,3.2,0.5,0.0,0.026,0.039
14,strawberry guava,4,0.008,0.039,0.0,0.059,1.0,0.3,0.0,0.01,0.0,2.2,1.3
15,kiwifruit green,42,0.4,0.095,0.0,0.096,10.1,2.1,6.2,0.8,0.0,0.086,0.091
16,figs,37,0.2,0.068,0.0,0.049,9.6,1.5,8.1,0.4,0.0,1.0,17.5
17,clementine,35,0.1,0.0,0.0,0.044,8.9,1.3,6.8,0.6,0.0,0.018,0.0
18,orange,86,0.2,0.008,0.0,0.0,21.6,4.4,17.2,1.7,0.0,0.1,0.0
19,bartlett pear,112,0.3,0.0,0.0,0.047,26.6,5.5,17.2,0.7,0.0,7.8,15.9
20,red white currants,63,0.2,0.043,0.0,0.056,15.5,4.8,8.3,1.6,0.0,45.9,37.0
21,blueberries,84,0.5,0.047,0.0,0.015,21.4,3.6,14.7,1.1,0.0,0.058,0.041
22,mulberries,6,0.049,0.004,0.0,0.021,1.5,0.3,1.2,0.2,0.0,0.025,0.074
23,java plum,2,0.029,0.0,0.0,0.063,0.5,0.0,0.0,0.034,0.0,0.4,0.6
24,prune puree,46,0.02,0.038,0.0,0.036,11.7,0.6,7.0,0.4,0.0,0.0,0.0
25,applesauce,102,0.2,0.028,0.0,0.031,27.5,2.7,22.9,0.4,0.0,0.08,0.043
26,blackberries raw,62,0.7,0.076,0.0,0.05,13.8,7.6,7.0,2.0,0.0,30.2,41.8
27,plum,30,0.2,0.062,0.0,0.0,7.5,0.9,6.5,0.5,0.0,0.038,0.047
28,american grapes,2,0.087,0.029,0.0,0.056,0.4,0.09,0.4,0.035,0.0,0.032,0.3
29,peach,59,0.4,0.034,0.0,0.0,14.3,2.3,12.6,1.4,0.0,0.075,0.042
30,honeydew melon,64,0.2,0.055,0.0,0.062,16.1,1.4,14.4,1.0,0.0,31.9,10.6
31,yellow plantain fried,399,12.7,3.1,0.0,0.079,68.9,5.4,36.8,2.4,0.0,0.0,10.1
32,rose hips,206,0.4,0.0,0.0,0.035,48.5,30.6,3.3,2.0,0.0,541.0,214.6
33,lemons,17,0.2,0.063,0.0,0.045,5.4,1.6,1.5,0.6,0.0,30.7,15.1
34,lime,20,0.1,0.087,0.0,0.082,7.1,1.9,1.1,0.5,0.0,19.5,22.1
35,pomegranate,117,1.6,0.2,0.0,0.042,26.4,5.6,19.3,2.4,0.0,0.1,0.066
36,gooseberries,66,0.9,0.001,0.0,0.074,15.3,6.5,0.0,1.3,0.0,0.1,0.0
37,asian pear,51,0.3,0.009,0.0,0.0,13.0,4.4,8.6,0.6,0.0,4.6,4.9
38,abiyuch,157,0.2,0.065,0.0,0.093,40.1,12.1,19.5,3.4,0.0,123.3,18.2
39,horned melon kiwano,92,2.6,0.0,0.0,0.095,15.8,0.0,0.0,3.7,0.0,11.1,27.2
40,fruit walnut salad mcdonalds,312,13.3,1.8,5.3,0.017,43.8,0.0,32.9,4.8,0.0,383.6,171.6
41,grapefruit,53,0.2,0.092,0.0,0.0,13.3,2.0,8.6,1.0,0.0,0.027,0.0
42,japanese persimmon,118,0.3,0.089,0.0,0.067,31.2,6.0,21.1,1.0,0.0,0.2,0.066
43,wild raspberries,81,0.4,0.0,0.0,0.09,18.0,9.8,7.2,1.5,0.0,34.3,46.8
44,pink lady apple,18,0.1,0.0,0.0,0.0,3.9,0.0,0.0,0.1,0.0,0.0,0.0
45,maraschino cherries,8,0.083,0.06,0.0,0.072,2.1,0.2,1.9,0.06,0.0,0.0,2.7
46,black currants,71,0.5,0.019,0.0,0.075,17.2,0.0,0.0,1.6,0.0,202.7,61.6
47,plantain cooked,179,0.3,0.1,0.0,0.079,48.0,3.5,21.6,1.2,0.0,16.8,3.1
48,crab apple,84,0.3,0.064,0.0,0.03,21.9,0.0,0.0,0.4,0.0,8.8,19.8
49,pom potes materne,19,0.2,0.2,0.0,0.0,0.2,0.0,0.068,0.0,0.0,0.0,0.0
50,apple,95,0.3,0.043,0.0,0.062,25.1,4.4,18.9,0.5,0.0,0.03,0.044
51,cantaloupe melon,60,0.3,0.071,0.0,0.087,14.4,1.6,13.9,1.5,0.0,0.1,0.028
52,prickly pear cooked,7,0.043,0.0,0.0,0.0,1.6,0.0,0.0,0.091,0.0,0.5,0.0
53,guava,37,0.5,0.1,0.0,0.056,7.9,3.0,4.9,1.4,0.0,0.069,0.019
54,strawberries,4,0.069,0.057,0.0,0.068,0.9,0.2,0.6,0.01,0.0,7.1,1.9
55,japanese persimmon dried,93,0.2,0.0,0.0,0.002,25.0,4.9,0.0,0.5,0.0,0.0,8.5
56,watermelon,86,0.4,0.026,0.0,0.043,21.6,1.1,17.7,1.7,0.0,0.1,0.016
57,elderberries,106,0.7,0.005,0.0,0.042,26.7,10.2,0.0,1.0,0.0,52.2,55.1
58,kumquat,13,0.2,0.063,0.0,0.018,3.0,1.2,1.8,0.4,0.0,0.013,0.0
59,orange peel,6,0.017,0.046,0.0,0.023,1.5,0.6,0.0,0.093,0.0,8.2,9.7
60,pokeberry shoots cooked,33,0.7,0.0,0.0,0.4,5.1,2.5,2.6,3.8,0.0,135.3,87.5
61,breadfruit,227,0.5,0.1,0.0,0.057,59.7,10.8,24.2,2.4,0.0,0.2,0.045
62,pear,101,0.2,0.019,0.0,0.07,27.1,5.5,17.4,0.6,0.0,7.7,16.0
63,sour cherries,52,0.3,0.069,0.0,0.071,12.5,1.6,8.7,1.0,0.0,0.053,0.02
64,plantain raw,218,0.6,0.3,0.0,0.082,57.1,3.0,31.3,2.3,0.1,32.9,5.4
65,blackberries frozen,97,0.6,0.017,0.0,0.007,23.7,7.6,16.1,1.8,0.0,4.7,43.8
66,cherries,5,0.056,0.053,0.0,0.0,1.3,0.2,1.0,0.068,0.0,0.079,0.053
67,plantain fried,16,0.6,0.2,0.0,0.065,2.6,0.2,0.2,0.023,0.0,0.2,0.2
68,carambola starfruit,26,0.3,0.077,0.0,0.047,5.7,2.4,3.4,0.9,0.0,0.039,0.0
69,chayote cooked,35,0.8,0.1,0.0,0.4,7.2,4.5,0.0,1.0,0.0,12.8,20.8
70,apple dippers mcdonalds,33,0.0,0.0,0.0,0.0,8.2,0.0,6.3,0.0,0.088,188.4,42.2
71,white grapefruit,78,0.2,0.072,0.0,0.0,19.8,2.6,17.3,1.6,0.0,78.6,28.3
72,cherimoya,176,1.6,0.5,0.0,0.061,41.6,7.1,30.2,3.7,0.0,0.6,0.0
73,melon balls,57,0.4,0.1,0.0,0.022,13.7,1.2,0.0,1.5,0.0,10.7,17.3
74,golden delicious apple,62,0.2,0.0,0.0,0.034,14.8,2.6,10.9,0.3,0.0,0.038,0.043
75,pokeberry shoots raw,37,0.6,0.0,0.0,0.05,5.9,2.7,0.0,4.2,0.0,0.2,0.0
76,cranberries,21,0.014,0.089,0.0,0.03,5.4,1.6,1.9,0.2,0.0,0.098,0.063
77,quince,52,0.012,0.049,0.0,0.081,14.1,1.7,0.0,0.4,0.0,0.08,0.0
78,chayote raw,25,0.2,0.027,0.0,0.094,6.0,2.2,2.2,1.1,0.0,0.1,0.046
79,orange with peel,100,0.5,0.036,0.0,0.028,24.6,7.2,0.0,2.1,0.0,112.9,111.3
80,chokecherries,249,2.6,0.0,0.0,0.078,51.8,30.8,14.4,4.7,0.0,8.5,92.4
81,mango,202,1.3,0.3,0.0,0.027,50.3,5.4,45.9,2.8,0.0,0.4,0.019
82,wild plum,147,0.3,0.0,0.0,0.047,35.3,9.7,17.1,0.7,0.0,16.6,17.7
83,jeijoa,148,1.0,0.3,0.0,0.041,37.0,15.6,19.9,1.7,0.0,79.9,41.3
84,groundcherries,74,1.0,0.0,0.0,0.0,15.7,0.0,0.0,2.7,0.0,15.4,12.6
85,pesca,30,0.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,persimmon,32,0.1,0.0,0.0,0.024,8.4,0.0,0.0,0.2,0.0,16.5,6.8
87,grapes,3,0.044,0.041,0.0,0.009,0.9,0.087,0.8,0.045,0.0,0.2,0.5
88,rambutan canned,175,0.4,0.0,0.0,0.051,44.7,1.9,0.0,1.4,0.0,10.5,47.1
89,figs canned,14,0.039,0.066,0.0,0.049,3.8,0.6,3.2,0.1,0.0,0.3,7.6
90,prunes canned,246,0.5,0.072,0.0,0.044,65.1,8.9,0.0,2.0,0.0,6.6,39.8
91,pineapples canned,28,0.05,0.079,0.0,0.06,7.4,0.4,6.8,0.2,0.0,4.5,6.6
92,prune plums canned,27,0.075,0.006,0.0,0.055,7.0,0.4,6.5,0.2,0.0,1.3,4.6
93,tangerines canned,92,0.1,0.087,0.0,0.022,23.8,1.7,22.1,1.5,0.0,85.2,27.4
94,fruit cocktail canned,109,0.053,0.03,0.0,0.059,28.1,2.4,25.7,1.1,0.0,6.4,19.0
95,sour cherries canned,189,0.3,0.007,0.0,0.073,48.6,2.0,0.0,1.9,0.0,5.0,25.2
96,mangosteen canned,143,1.1,0.0,0.0,0.024,35.1,3.5,0.0,0.8,0.0,5.7,23.5
97,apricot juice,117,0.07,0.008,0.0,0.024,30.1,3.9,26.2,1.5,0.0,0.1,0.053
98,strawberries canned,234,0.7,0.064,0.0,0.024,59.8,4.3,55.4,1.4,0.0,80.5,33.0
99,peach canned,110,0.094,0.03,0.0,0.006,28.9,3.3,25.7,1.6,0.0,9.0,15.0
100,fruit salad canned,125,0.008,0.08,0.0,0.069,32.5,2.5,0.0,1.3,0.0,8.2,27.4
101,gooseberries canned,184,0.5,0.004,0.0,0.097,47.3,6.0,0.0,1.6,0.0,25.2,40.3
102,grapefruit canned,88,0.2,0.09,0.0,0.091,22.3,1.0,21.4,1.4,0.0,53.2,36.6
103,pear canned,38,0.001,0.099,0.0,0.088,9.8,1.2,7.4,0.3,0.0,1.2,6.8
104,raspberries canned,233,0.3,0.081,0.0,0.013,59.8,8.4,51.4,2.1,0.0,22.3,28.2
105,papaya canned,80,0.2,0.1,0.0,0.075,21.8,0.6,20.4,0.001,0.0,1.4,8.2
106,grapes canned,98,0.3,0.034,0.0,0.022,25.2,1.5,23.8,1.2,0.0,2.5,24.5
107,apple dried,145,0.2,0.088,0.0,0.024,39.1,5.1,34.0,0.6,0.0,2.6,7.7
108,peach dried,199,0.6,0.055,0.0,0.059,50.8,7.0,43.8,3.0,0.0,9.5,23.2
109,plantain chips,150,8.4,2.4,0.0,0.039,18.1,1.0,0.3,0.6,0.0,9.1,2.5
110,golden raisins,498,0.8,0.2,0.0,0.001,131.2,6.6,97.7,5.6,0.0,5.3,87.5
111,raisins seeded,488,0.9,0.3,0.0,0.098,129.5,11.2,0.0,4.2,0.0,8.9,46.2
112,zante currants dried,408,0.4,0.009,0.0,0.067,106.7,9.8,96.9,5.9,0.0,6.8,123.8
113,pear dried,94,0.2,0.003,0.0,0.074,25.1,2.7,22.4,0.7,0.0,2.5,12.2
114,raisins,90,0.056,0.005,0.0,0.025,23.8,1.4,19.6,1.0,0.049,0.081,0.068
115,prune plums dried,308,0.5,0.01,0.0,0.011,81.5,9.4,0.0,2.7,0.0,6.7,52.1
116,cranberries dried,370,1.6,0.1,0.0,0.037,98.8,6.8,78.0,0.053,0.0,0.2,12.0
117,figs dried,21,0.008,0.014,0.0,0.091,5.4,0.8,4.0,0.3,0.0,0.1,13.6
118,longans dried,5,0.091,0.0,0.0,0.018,1.3,0.0,0.0,0.027,0.0,0.5,0.8
